,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
448,29217,53,"[drama, crime, action]",tt0070246,"The Yakuza Papers, Vol. 1: Battles Without Honor and Humanity",1973,[https://a.ltrbxd.com/resized/film-poster/2/9/2/1/7/29217-battles-without-honor-and-humanity-0-150-0-225-crop.jpg],"(52, 61, 14)","[(33, 42, 13), (218, 218, 152), (109, 120, 14), (132, 130, 26), (166, 178, 74), (146, 148, 143)]"
449,38638,54,"[romance, drama]",tt0070842,Turkish Delight,1973,[https://a.ltrbxd.com/resized/film-poster/3/8/6/3/8/38638-turks-fruit-0-150-0-225-crop.jpg],"(237, 218, 76)","[(116, 60, 59), (245, 230, 76), (234, 234, 224), (125, 126, 120), (161, 160, 153), (182, 139, 84)]"
450,44455,37,"[action, adventure, drama, western]",tt0075213,The Shootist,1976,[https://a.ltrbxd.com/resized/film-poster/4/4/4/5/5/44455-the-shootist-0-150-0-225-crop.jpg],"(148, 79, 40)","[(234, 227, 215), (146, 76, 38), (63, 35, 25), (206, 149, 80), (189, 159, 156), (208, 107, 37)]"
451,45190,38,"[thriller, romance, crime, comedy]",tt0075223,Silver Streak,1976,[https://a.ltrbxd.com/resized/film-poster/4/5/1/9/0/45190-silver-streak-0-150-0-225-crop.jpg],"(47, 25, 24)","[(196, 61, 47), (48, 26, 26), (239, 210, 121), (221, 145, 80), (174, 151, 172), (30, 146, 126)]"
452,44648,39,"[comedy, mystery]",tt0075066,The Pink Panther Strikes Again,1976,[https://a.ltrbxd.com/resized/film-poster/4/4/6/4/8/44648-the-pink-panther-strikes-again-0-150-0-225-crop.jpg],"(217, 206, 209)","[(18, 21, 25), (204, 211, 210), (120, 69, 68), (118, 138, 154), (180, 133, 132), (163, 110, 82)]"
453,8718,40,"[mystery, thriller, horror]",tt0074287,The House with Laughing Windows,1976,[https://a.ltrbxd.com/resized/film-poster/8/7/1/8/8718-the-house-of-the-laughing-windows-0-150-0-225-crop.jpg],"(26, 21, 16)","[(198, 181, 109), (8, 7, 7), (113, 87, 54), (131, 132, 99), (151, 46, 40), (126, 124, 124)]"
454,22835,41,"[drama, history, romance]",tt0074291,Fellini's Casanova,1976,[https://a.ltrbxd.com/resized/film-poster/2/2/8/3/5/22835-fellini-s-casanova-0-150-0-225-crop.jpg],"(215, 171, 52)","[(25, 21, 26), (238, 190, 44), (171, 36, 34), (198, 199, 218), (119, 107, 114), (76, 124, 196)]"
455,28078,42,"[drama, thriller]",tt0074312,Chinese Roulette,1976,[https://a.ltrbxd.com/resized/film-poster/2/8/0/7/8/28078-chinese-roulette-0-150-0-225-crop.jpg],"(44, 37, 25)","[(44, 36, 24), (203, 202, 201), (167, 168, 166), (157, 155, 151), (143, 117, 96), (111, 102, 88)]"
456,32848,43,"[drama, fantasy]",tt0074147,Face to Face,1976,[https://a.ltrbxd.com/resized/film-poster/3/2/8/4/8/32848-face-to-face-0-150-0-225-crop.jpg],"(167, 132, 95)","[(169, 133, 95), (29, 24, 22), (249, 249, 244), (92, 62, 38), (113, 89, 64), (212, 196, 172)]"
457,15984,44,"[fantasy, action, foreign]",tt0072913,Master of the Flying Guillotine,1976,[https://a.ltrbxd.com/resized/film-poster/1/5/9/8/4/15984-master-of-the-flying-guillotine-0-150-0-225-crop.jpg],"(205, 172, 151)","[(18, 14, 14), (206, 190, 165), (107, 71, 53), (185, 50, 39), (116, 140, 152), (83, 117, 142)]"
458,11932,45,"[drama, horror]",tt0075433,The Witch Who Came from the Sea,1976,[https://a.ltrbxd.com/resized/sm/upload/sa/ov/cg/qy/gQojSDeqGoGuUJ0CrLVHZBKijQP-0-150-0-225-crop.jpg],"(59, 66, 68)","[(58, 68, 68), (205, 216, 99), (73, 134, 139), (94, 164, 187), (137, 179, 140), (130, 122, 77)]"
459,46034,46,"[adventure, action, thriller, science fiction]",tt0074559,Futureworld,1976,[https://a.ltrbxd.com/resized/film-poster/4/6/0/3/4/46034-futureworld-0-150-0-225-crop.jpg],"(216, 212, 198)","[(218, 214, 199), (47, 76, 85), (197, 150, 106), (164, 79, 76), (181, 137, 70), (90, 179, 191)]"
460,47211,47,"[animation, comedy, family, adventure]",tt0072901,The Twelve Tasks of Asterix,1976,[https://a.ltrbxd.com/resized/film-poster/4/7/2/1/1/47211-the-twelve-tasks-of-asterix-0-150-0-225-crop.jpg],"(50, 67, 138)","[(209, 155, 93), (40, 59, 135), (68, 57, 29), (127, 123, 148), (20, 114, 216), (129, 172, 84)]"
461,36188,48,[horror],tt0075261,Squirm,1976,[https://a.ltrbxd.com/resized/film-poster/3/6/1/8/8/36188-squirm-0-150-0-225-crop.jpg],"(207, 145, 86)","[(212, 189, 111), (15, 9, 9), (119, 63, 48), (191, 23, 18), (143, 141, 106), (156, 124, 132)]"
462,41845,49,"[fantasy, comedy, family]",tt0076054,Freaky Friday,1976,[https://a.ltrbxd.com/resized/film-poster/4/1/8/4/5/41845-freaky-friday-0-150-0-225-crop.jpg],"(241, 180, 113)","[(127, 47, 34), (246, 186, 114), (237, 234, 231), (79, 111, 135), (191, 125, 91), (180, 108, 46)]"
463,22839,50,[music],tt0074235,Bound for Glory,1976,[https://a.ltrbxd.com/resized/film-poster/2/2/8/3/9/22839-bound-for-glory-0-150-0-225-crop.jpg],"(75, 40, 20)","[(223, 229, 226), (75, 38, 19), (158, 137, 87), (162, 159, 144), (121, 148, 155), (110, 106, 100)]"
464,50828,51,"[comedy, drama]",tt0074554,The Front,1976,[https://a.ltrbxd.com/resized/film-poster/5/0/8/2/8/50828-the-front-0-150-0-225-crop.jpg],"(37, 36, 39)","[(228, 229, 228), (32, 31, 34), (111, 110, 110), (140, 140, 139), (148, 140, 140), (136, 132, 140)]"
465,50882,52,"[drama, comedy]",tt0074152,Small Change,1976,[https://a.ltrbxd.com/resized/film-poster/5/0/8/8/2/50882-small-change-0-150-0-225-crop.jpg],"(69, 44, 43)","[(217, 186, 174), (65, 42, 42), (153, 91, 82), (173, 162, 155), (118, 109, 102), (167, 144, 158)]"
466,35255,37,[fantasy],tt0065492,Brewster McCloud,1970,[https://a.ltrbxd.com/resized/film-poster/3/5/2/5/5/35255-brewster-mccloud-0-150-0-225-crop.jpg],"(60, 42, 31)","[(221, 219, 207), (56, 37, 25), (167, 165, 154), (140, 120, 103), (143, 141, 154), (116, 110, 102)]"
467,24837,53,"[horror, thriller]",tt0188527,Island of Death,1976,[https://a.ltrbxd.com/resized/film-poster/2/4/8/3/7/24837-island-of-death-0-150-0-225-crop.jpg],"(225, 145, 131)","[(29, 58, 71), (218, 181, 157), (11, 139, 194), (128, 118, 110), (240, 69, 76), (123, 178, 176)]"
468,22819,54,"[western, drama]",tt0074906,The Missouri Breaks,1976,[https://a.ltrbxd.com/resized/film-poster/2/2/8/1/9/22819-the-missouri-breaks-0-150-0-225-crop.jpg],"(174, 132, 87)","[(182, 138, 90), (71, 48, 32), (117, 85, 59), (228, 193, 156), (225, 190, 129), (104, 59, 32)]"
469,22497,38,[comedy],tt0065836,"Hi, Mom!",1970,[https://a.ltrbxd.com/resized/sm/upload/sw/bl/q2/t0/2VIRQUcATGRwxmTrLt0nIAZ72En-0-150-0-225-crop.jpg],"(225, 220, 209)","[(42, 33, 35), (234, 233, 224), (245, 245, 38), (144, 64, 67), (181, 161, 137), (116, 124, 108)]"
470,30770,39,[horror],tt0066518,The Vampire Lovers,1970,[https://a.ltrbxd.com/resized/film-poster/3/0/7/7/0/30770-the-vampire-lovers-0-150-0-225-crop.jpg],"(27, 20, 38)","[(221, 184, 199), (15, 13, 29), (233, 14, 222), (127, 152, 197), (111, 61, 90), (86, 90, 162)]"
471,46004,40,"[thriller, drama, action]",tt0065377,Airport,1970,[https://a.ltrbxd.com/resized/sm/upload/kz/kl/wk/dm/m9xRobjX5rRbdkj6zfpHuh04l8E-0-150-0-225-crop.jpg],"(137, 184, 195)","[(136, 184, 195), (137, 114, 49), (232, 231, 222), (68, 154, 176), (85, 79, 126), (107, 120, 126)]"
472,44890,41,[western],tt0065134,Two Mules for Sister Sara,1970,[https://a.ltrbxd.com/resized/film-poster/4/4/8/9/0/44890-two-mules-for-sister-sara-0-150-0-225-crop.jpg],"(52, 57, 57)","[(238, 218, 200), (49, 50, 48), (157, 192, 202), (129, 162, 176), (157, 112, 82), (97, 131, 140)]"
473,33970,42,"[foreign, horror]",tt0064904,Hatchet for the Honeymoon,1970,[https://a.ltrbxd.com/resized/sm/upload/8n/si/wh/3y/zh0chyDOcaWSH0dK0oddssoJCvy-0-150-0-225-crop.jpg],"(28, 23, 34)","[(18, 18, 28), (218, 206, 215), (161, 155, 180), (206, 42, 87), (123, 106, 157), (143, 58, 91)]"
474,35923,43,"[horror, crime, comedy]",tt0067454,Multiple Maniacs,1970,[https://a.ltrbxd.com/resized/film-poster/3/5/9/2/3/35923-multiple-maniacs-0-150-0-225-crop.jpg],"(227, 171, 176)","[(42, 35, 37), (236, 236, 236), (210, 30, 47), (171, 172, 172), (149, 52, 61), (140, 140, 148)]"
475,25681,44,"[drama, romance]",tt0066319,Ryan's Daughter,1970,[https://a.ltrbxd.com/resized/film-poster/2/5/6/8/1/25681-ryan-s-daughter-0-150-0-225-crop.jpg],"(213, 210, 175)","[(29, 46, 44), (212, 209, 172), (125, 131, 110), (150, 160, 138), (164, 148, 97), (148, 148, 156)]"
476,33461,45,[horror],tt0067055,Equinox,1970,[https://a.ltrbxd.com/resized/film-poster/3/3/4/6/1/33461-equinox-0-150-0-225-crop.jpg],"(55, 56, 43)","[(56, 54, 39), (204, 185, 114), (140, 112, 64), (48, 143, 162), (124, 170, 166), (70, 123, 115)]"
477,37428,46,"[comedy, action, western]",tt0065446,The Ballad of Cable Hogue,1970,[https://a.ltrbxd.com/resized/sm/upload/tc/dc/df/05/bVyEeFrGuqR7FRYNx0xZklx5coo-0-150-0-225-crop.jpg],"(193, 134, 39)","[(221, 224, 222), (200, 128, 21), (45, 37, 25), (86, 85, 47), (178, 161, 100), (219, 196, 126)]"
478,74910,47,"[thriller, drama, horror, mystery]",tt0066498,The Ear,1970,[https://a.ltrbxd.com/resized/film-poster/7/4/9/1/0/74910-the-ear-0-150-0-225-crop.jpg],"(64, 64, 50)","[(63, 62, 48), (208, 210, 208), (118, 124, 118), (143, 156, 148), (156, 151, 143), (108, 104, 92)]"
479,33969,48,"[thriller, mystery, horror]",tt0065553,5 Dolls for an August Moon,1970,[https://a.ltrbxd.com/resized/sm/upload/if/rj/qg/gt/xZFS3RwudBCW3TPVzA7SBWEyAeS-0-150-0-225-crop.jpg],"(212, 151, 38)","[(7, 6, 6), (216, 164, 34), (170, 59, 41), (94, 50, 34), (124, 116, 80), (120, 84, 116)]"
480,49139,49,[drama],tt0065777,The Garden of the Finzi-Continis,1970,[https://a.ltrbxd.com/resized/film-poster/4/9/1/3/9/49139-the-garden-of-the-finzi-continis-0-150-0-225-crop.jpg],"(223, 215, 207)","[(59, 44, 61), (230, 225, 221), (100, 96, 97), (140, 124, 120), (132, 107, 94), (192, 165, 139)]"
481,43919,50,"[animation, family, tv movie, fantasy]",tt0066327,Santa Claus Is Comin' to Town,1970,[https://a.ltrbxd.com/resized/sm/upload/d7/3f/as/e8/vtqfQqIyuoHPo5lsiWrFySbJ7iK-0-150-0-225-crop.jpg],"(227, 218, 221)","[(228, 224, 227), (168, 48, 54), (209, 143, 144), (210, 118, 105), (130, 96, 132), (116, 132, 132)]"
482,48915,37,[drama],tt0064840,The Prime of Miss Jean Brodie,1969,[https://a.ltrbxd.com/resized/film-poster/4/8/9/1/5/48915-the-prime-of-miss-jean-brodie-0-150-0-225-crop.jpg],"(227, 223, 218)","[(166, 51, 20), (229, 226, 221), (76, 32, 25), (153, 149, 147), (221, 69, 18), (212, 164, 116)]"
483,34628,51,[horror],tt0067229,I Drink Your Blood,1970,[https://a.ltrbxd.com/resized/film-poster/3/4/6/2/8/34628-i-drink-your-blood-0-150-0-225-crop.jpg],"(211, 146, 137)","[(18, 22, 21), (208, 202, 184), (120, 165, 150), (114, 87, 79), (220, 26, 35), (107, 131, 144)]"
484,5768,52,[drama],tt0065439,The Confession,1970,[https://a.ltrbxd.com/resized/film-poster/5/7/6/8/5768-the-confession-0-150-0-225-crop.jpg],"(171, 5, 5)","[(171, 5, 5), (7, 5, 5), (211, 211, 211), (101, 27, 27), (124, 124, 124), (116, 116, 116)]"
485,74474,53,[documentary],tt0131149,Zorns Lemma,1970,[https://a.ltrbxd.com/resized/film-poster/7/4/4/7/4/74474-zorns-lemma-0-150-0-225-crop.jpg],"(14, 33, 39)","[(13, 28, 31), (183, 207, 203), (113, 133, 162), (72, 111, 130), (27, 81, 106), (152, 129, 82)]"
486,47202,54,"[western, comedy, action]",tt0067355,They Call Me Trinity,1970,[https://a.ltrbxd.com/resized/film-poster/4/7/2/0/2/47202-they-call-me-trinity-0-150-0-225-crop.jpg],"(148, 152, 153)","[(200, 204, 203), (115, 118, 118), (47, 37, 81), (89, 52, 160), (134, 134, 139), (92, 95, 92)]"
487,342,38,"[horror, mystery, thriller]",tt0064888,The House That Screamed,1969,[https://a.ltrbxd.com/resized/film-poster/3/4/2/342-the-house-that-screamed-0-150-0-225-crop.jpg],"(25, 31, 34)","[(223, 213, 212), (24, 29, 32), (124, 46, 80), (116, 127, 133), (189, 129, 75), (64, 108, 116)]"
488,9411,39,"[foreign, drama]",tt0062893,Dillinger Is Dead,1969,[https://a.ltrbxd.com/resized/film-poster/9/4/1/1/9411-dillinger-is-dead-0-150-0-225-crop.jpg],"(14, 12, 11)","[(204, 184, 115), (149, 28, 22), (13, 10, 10), (237, 232, 224), (130, 114, 41), (68, 76, 84)]"
489,49052,40,"[crime, drama]",tt0064816,The Swimming Pool,1969,[https://a.ltrbxd.com/resized/film-poster/4/9/0/5/2/49052-the-swimming-pool-0-150-0-225-crop.jpg],"(65, 117, 194)","[(226, 237, 241), (65, 117, 205), (133, 169, 219), (123, 171, 131), (104, 137, 204), (63, 128, 84)]"
490,61965,41,"[western, drama]",tt0064256,Antonio das Mortes,1969,[https://a.ltrbxd.com/resized/film-poster/6/1/9/6/5/61965-antonio-das-mortes-0-150-0-225-crop.jpg],"(234, 220, 200)","[(240, 226, 209), (43, 28, 19), (187, 50, 45), (191, 144, 73), (152, 140, 130), (100, 100, 36)]"
491,10334,42,"[drama, romance]",tt0065152,A Gentle Woman,1969,[https://a.ltrbxd.com/resized/film-poster/1/0/3/3/4/10334-une-femme-douce-0-150-0-225-crop.jpg],"(205, 217, 228)","[(212, 226, 235), (53, 100, 154), (165, 61, 76), (133, 183, 208), (168, 155, 183), (122, 117, 114)]"
492,49815,43,"[animation, comedy]",tt0064064,Bambi Meets Godzilla,1969,[https://a.ltrbxd.com/resized/film-poster/4/9/8/1/5/49815-bambi-meets-godzilla-0-150-0-225-crop.jpg],"(224, 232, 236)","[(224, 231, 235), (37, 48, 51), (145, 170, 179), (116, 108, 116), (116, 124, 124), (180, 172, 180)]"
493,49896,44,"[science fiction, horror]",tt0065738,Frankenstein Must Be Destroyed,1969,[https://a.ltrbxd.com/resized/film-poster/4/9/8/9/6/49896-frankenstein-must-be-destroyed-0-150-0-225-crop.jpg],"(174, 125, 96)","[(23, 18, 16), (180, 131, 102), (240, 231, 228), (116, 61, 43), (248, 213, 139), (141, 89, 38)]"
494,25224,45,"[science fiction, fantasy, family]",tt0064373,Godzilla's Revenge,1969,[https://a.ltrbxd.com/resized/film-poster/2/5/2/2/4/25224-godzilla-s-revenge-0-150-0-225-crop.jpg],"(190, 186, 175)","[(38, 48, 46), (200, 202, 190), (164, 32, 50), (163, 122, 52), (105, 117, 115), (169, 115, 109)]"
495,50891,46,"[drama, romance, crime]",tt0064990,Mississippi Mermaid,1969,[https://a.ltrbxd.com/resized/film-poster/5/0/8/9/1/50891-mississippi-mermaid-0-150-0-225-crop.jpg],"(23, 26, 30)","[(206, 206, 205), (10, 13, 17), (138, 152, 156), (116, 118, 120), (118, 131, 141), (180, 100, 92)]"
496,21177,47,"[foreign, drama]",tt0064356,The Cow,1969,[https://a.ltrbxd.com/resized/film-poster/2/1/1/7/7/21177-the-cow-0-150-0-225-crop.jpg],"(30, 27, 24)","[(243, 229, 200), (31, 28, 24), (144, 137, 125), (143, 124, 96), (116, 116, 106), (133, 96, 78)]"
497,22468,48,"[comedy, romance, drama, music]",tt0065054,Sweet Charity,1969,[https://a.ltrbxd.com/resized/film-poster/2/2/4/6/8/22468-sweet-charity-0-150-0-225-crop.jpg],"(230, 174, 160)","[(38, 18, 18), (236, 209, 193), (172, 158, 149), (154, 78, 57), (222, 27, 27), (130, 124, 150)]"
498,35377,49,[drama],tt0066065,Medea,1969,[https://a.ltrbxd.com/resized/film-poster/3/5/3/7/7/35377-medea-0-150-0-225-crop.jpg],"(32, 7, 8)","[(217, 31, 35), (19, 6, 6), (233, 227, 226), (111, 16, 17), (134, 134, 134), (124, 124, 124)]"
499,78013,37,[drama],tt0071690,"Je, Tu, Il, Elle",1974,[https://a.ltrbxd.com/resized/film-poster/7/8/0/1/3/78013-i-you-he-she-0-150-0-225-crop.jpg],"(225, 227, 231)","[(16, 24, 30), (236, 237, 240), (148, 151, 162), (112, 113, 124), (132, 128, 124), (100, 116, 116)]"
500,22554,37,"[fantasy, drama, comedy]",tt0067958,W.R. - Mysteries of the Organism,1971,[https://a.ltrbxd.com/resized/film-poster/2/2/5/5/4/22554-w-r-mysteries-of-the-organism-0-150-0-225-crop.jpg],"(58, 55, 40)","[(50, 43, 30), (201, 189, 165), (151, 137, 106), (166, 174, 141), (101, 121, 95), (161, 158, 158)]"
501,49678,55,"[romance, thriller, drama]",tt0062185,Reflections in a Golden Eye,1967,[https://a.ltrbxd.com/resized/film-poster/4/9/6/7/8/49678-reflections-in-a-golden-eye-0-150-0-225-crop.jpg],"(103, 84, 76)","[(248, 246, 235), (103, 84, 78), (192, 130, 158), (213, 182, 167), (156, 156, 142), (232, 172, 132)]"
502,16858,50,"[drama, foreign]",tt0064828,Porcile,1969,[https://a.ltrbxd.com/resized/film-poster/1/6/8/5/8/16858-porcile-0-150-0-225-crop.jpg],"(38, 22, 35)","[(229, 225, 225), (179, 28, 22), (38, 22, 32), (168, 98, 76), (162, 124, 144), (92, 116, 140)]"
503,52788,51,"[foreign, drama]",tt0065233,"Go, Go Second Time Virgin",1969,[https://a.ltrbxd.com/resized/sm/upload/h9/bd/i9/wd/1BDV5RyC7KI9W8F2v53YukfeTG5-0-150-0-225-crop.jpg],"(34, 75, 56)","[(34, 75, 55), (213, 206, 200), (115, 136, 126), (133, 164, 146), (138, 170, 156), (152, 92, 84)]"
504,29608,52,[science fiction],tt0065036,Stereo,1969,[https://a.ltrbxd.com/resized/film-poster/2/9/6/0/8/29608-stereo-0-150-0-225-crop.jpg],"(8, 8, 8)","[(205, 205, 205), (6, 6, 6), (124, 124, 124), (85, 85, 85), (116, 116, 116), (108, 108, 108)]"
505,22480,53,[horror],tt0064493,Invocation of My Demon Brother,1969,[https://a.ltrbxd.com/resized/film-poster/2/2/4/8/0/22480-invocation-of-my-demon-brother-0-150-0-225-crop.jpg],"(53, 46, 40)","[(212, 200, 190), (51, 43, 37), (209, 113, 70), (132, 103, 86), (145, 158, 142), (103, 113, 105)]"
506,34765,54,"[comedy, foreign, drama]",tt0064674,Mr. Freedom,1969,[https://a.ltrbxd.com/resized/film-poster/3/4/7/6/5/34765-mr-freedom-0-150-0-225-crop.jpg],"(35, 34, 36)","[(195, 183, 179), (160, 36, 33), (32, 31, 33), (127, 90, 77), (111, 112, 112), (76, 84, 80)]"
507,40079,38,"[drama, thriller]",tt0072157,Lady Snowblood 2: Love Song of Vengeance,1974,[https://a.ltrbxd.com/resized/film-poster/4/0/0/7/9/40079-lady-snowblood-ii-love-song-of-vengeance-0-150-0-225-crop.jpg],"(21, 25, 25)","[(22, 26, 25), (189, 187, 180), (105, 106, 96), (134, 153, 149), (122, 140, 148), (152, 108, 92)]"
508,22634,39,"[documentary, war]",tt0071604,Hearts and Minds,1974,[https://a.ltrbxd.com/resized/sm/upload/1w/zc/fz/iv/uOEqgM1Rw71QByBZoxOSwuAJTeO-0-150-0-225-crop.jpg],"(20, 11, 10)","[(233, 192, 144), (10, 6, 6), (184, 76, 45), (115, 60, 50), (139, 137, 136), (124, 124, 132)]"
509,35921,40,"[horror, science fiction]",tt0071431,The Living Dead at Manchester Morgue,1974,[https://a.ltrbxd.com/resized/film-poster/3/5/9/2/1/35921-the-living-dead-at-the-manchester-morgue-0-150-0-225-crop.jpg],"(178, 142, 139)","[(177, 140, 135), (22, 19, 30), (79, 98, 164), (38, 53, 115), (101, 99, 101), (125, 153, 197)]"
510,17993,41,[drama],tt0071502,Arabian Nights,1974,[https://a.ltrbxd.com/resized/sm/upload/ea/ui/0y/iq/s0RxWK6t0AqCKB9G5hDTvRTtQxW-0-150-0-225-crop.jpg],"(228, 232, 229)","[(234, 237, 233), (24, 33, 23), (122, 68, 61), (170, 148, 87), (137, 151, 145), (68, 116, 100)]"
511,84436,42,"[drama, fantasy]",tt0071406,Pastoral: To Die in the Country,1974,[https://a.ltrbxd.com/resized/sm/upload/jw/6u/eq/yb/r6pBfPSXxyWP3uVKbngas1noYMe-0-150-0-225-crop.jpg],"(60, 43, 35)","[(243, 239, 224), (56, 42, 35), (149, 75, 56), (182, 156, 139), (167, 130, 96), (76, 116, 124)]"
512,35670,43,[horror],tt0071233,Blood for Dracula,1974,[https://a.ltrbxd.com/resized/film-poster/3/5/6/7/0/35670-blood-for-dracula-0-150-0-225-crop.jpg],"(20, 6, 6)","[(180, 5, 9), (9, 4, 4), (185, 178, 176), (93, 17, 17), (120, 116, 116), (124, 124, 116)]"
513,10323,44,"[drama, romance, war]",tt0071737,Lancelot of the Lake,1974,[https://a.ltrbxd.com/resized/film-poster/1/0/3/2/3/10323-lancelot-du-lac-0-150-0-225-crop.jpg],"(181, 204, 210)","[(180, 204, 209), (35, 37, 37), (173, 38, 41), (106, 136, 146), (126, 114, 94), (172, 132, 129)]"
514,25641,45,[horror],tt0068457,Dead of Night,1974,[https://a.ltrbxd.com/resized/sm/upload/6h/hx/2c/ia/botMIP1WgY1E0SzYUqreBOEgiyc-0-150-0-225-crop.jpg],"(223, 206, 183)","[(39, 54, 53), (219, 202, 176), (133, 109, 82), (153, 178, 180), (107, 131, 170), (178, 94, 48)]"
515,10760,46,"[drama, war]",tt0071733,"Lacombe, Lucien",1974,[https://a.ltrbxd.com/resized/film-poster/1/0/7/6/0/10760-lacombe-lucien-0-150-0-225-crop.jpg],"(18, 20, 21)","[(17, 19, 20), (180, 179, 172), (96, 93, 83), (68, 76, 76), (124, 130, 132), (132, 140, 144)]"
516,48837,47,"[crime, drama, thriller]",tt0071275,Rabid Dogs,1974,[https://a.ltrbxd.com/resized/sm/upload/i3/fw/dq/f6/8oXY49HpQx5xA0pxuOHazkXYdaS-0-150-0-225-crop.jpg],"(165, 53, 44)","[(154, 45, 41), (55, 14, 16), (240, 226, 212), (217, 144, 102), (174, 158, 172), (217, 93, 55)]"
517,33878,48,[horror],tt0071675,It's Alive,1974,[https://a.ltrbxd.com/resized/film-poster/3/3/8/7/8/33878-it-s-alive-0-150-0-225-crop.jpg],"(198, 177, 184)","[(7, 6, 7), (201, 202, 215), (189, 58, 47), (91, 79, 82), (122, 123, 134), (124, 132, 140)]"
518,33693,49,"[mystery, thriller, action, crime, drama]",tt0073918,The Yakuza,1974,[https://a.ltrbxd.com/resized/sm/upload/gi/rt/d5/qh/b23EhzFkYxTvrxBSRtq1rP78Rmd-0-150-0-225-crop.jpg],"(149, 101, 27)","[(150, 104, 33), (25, 27, 21), (226, 224, 210), (171, 167, 149), (213, 94, 36), (93, 41, 12)]"
519,39925,50,"[action, adventure, crime]",tt0071424,Dirty Mary Crazy Larry,1974,[https://a.ltrbxd.com/resized/film-poster/3/9/9/2/5/39925-dirty-mary-crazy-larry-0-150-0-225-crop.jpg],"(212, 214, 211)","[(48, 45, 35), (231, 228, 219), (169, 147, 101), (181, 131, 50), (128, 149, 164), (115, 76, 34)]"
520,41788,38,"[horror, mystery, thriller]",tt0067341,Let's Scare Jessica to Death,1971,[https://a.ltrbxd.com/resized/film-poster/4/1/7/8/8/41788-let-s-scare-jessica-to-death-0-150-0-225-crop.jpg],"(18, 29, 71)","[(230, 230, 212), (102, 81, 114), (18, 28, 71), (130, 131, 139), (100, 128, 87), (57, 100, 60)]"
521,34413,39,"[drama, romance]",tt0067549,The Panic in Needle Park,1971,[https://a.ltrbxd.com/resized/film-poster/3/4/4/1/3/34413-the-panic-in-needle-park-0-150-0-225-crop.jpg],"(33, 33, 33)","[(33, 33, 33), (210, 205, 193), (125, 123, 115), (88, 87, 81), (103, 102, 91), (150, 145, 136)]"
522,47325,40,[comedy],tt0066765,And Now for Something Completely Different,1971,[https://a.ltrbxd.com/resized/film-poster/4/7/3/2/5/47325-and-now-for-something-completely-different-0-150-0-225-crop.jpg],"(228, 224, 139)","[(234, 230, 141), (64, 51, 34), (172, 37, 62), (223, 136, 6), (234, 234, 231), (163, 155, 107)]"
523,31825,41,"[horror, thriller]",tt0066735,Four Flies on Grey Velvet,1971,[https://a.ltrbxd.com/resized/film-poster/3/1/8/2/5/31825-four-flies-on-grey-velvet-0-150-0-225-crop.jpg],"(32, 50, 79)","[(218, 216, 205), (25, 46, 79), (111, 92, 81), (112, 125, 144), (128, 142, 173), (140, 156, 132)]"
